"date","sunset","season","year","week","radar"
2007-03-01,2007-03-02 03:49:52,"spring","2007",9,"KCYS"
2007-03-02,2007-03-03 03:51:02,"spring","2007",9,"KCYS"
2007-03-03,2007-03-04 03:52:11,"spring","2007",9,"KCYS"
2007-03-04,2007-03-05 03:53:19,"spring","2007",9,"KCYS"
2007-03-05,2007-03-06 03:54:28,"spring","2007",10,"KCYS"
2007-03-06,2007-03-07 03:55:36,"spring","2007",10,"KCYS"
2007-03-07,2007-03-08 03:56:44,"spring","2007",10,"KCYS"
2007-03-08,2007-03-09 03:57:52,"spring","2007",10,"KCYS"
2007-03-09,2007-03-10 03:58:59,"spring","2007",10,"KCYS"
2007-03-10,2007-03-11 04:00:06,"spring","2007",10,"KCYS"
2007-03-11,2007-03-12 04:01:13,"spring","2007",10,"KCYS"
2007-03-12,2007-03-13 04:02:20,"spring","2007",11,"KCYS"
2007-03-13,2007-03-14 04:03:26,"spring","2007",11,"KCYS"
2007-03-14,2007-03-15 04:04:32,"spring","2007",11,"KCYS"
2007-03-15,2007-03-16 04:05:39,"spring","2007",11,"KCYS"
2007-03-16,2007-03-17 04:06:44,"spring","2007",11,"KCYS"
2007-03-17,2007-03-18 04:07:50,"spring","2007",11,"KCYS"
2007-03-18,2007-03-19 04:08:56,"spring","2007",11,"KCYS"
2007-03-19,2007-03-20 04:10:01,"spring","2007",12,"KCYS"
2007-03-20,2007-03-21 04:11:06,"spring","2007",12,"KCYS"
2007-03-21,2007-03-22 04:12:11,"spring","2007",12,"KCYS"
2007-03-22,2007-03-23 04:13:16,"spring","2007",12,"KCYS"
2007-03-23,2007-03-24 04:14:21,"spring","2007",12,"KCYS"
2007-03-24,2007-03-25 04:15:26,"spring","2007",12,"KCYS"
2007-03-25,2007-03-26 04:16:30,"spring","2007",12,"KCYS"
2007-03-26,2007-03-27 04:17:35,"spring","2007",13,"KCYS"
2007-03-27,2007-03-28 04:18:39,"spring","2007",13,"KCYS"
2007-03-28,2007-03-29 04:19:44,"spring","2007",13,"KCYS"
2007-03-29,2007-03-30 04:20:48,"spring","2007",13,"KCYS"
2007-03-30,2007-03-31 04:21:52,"spring","2007",13,"KCYS"
2007-03-31,2007-04-01 04:22:56,"spring","2007",13,"KCYS"
