"date","sunset","season","year","week","radar"
2007-03-01,2007-03-02 04:02:53,"spring","2007",9,"KRIW"
2007-03-02,2007-03-03 04:04:08,"spring","2007",9,"KRIW"
2007-03-03,2007-03-04 04:05:23,"spring","2007",9,"KRIW"
2007-03-04,2007-03-05 04:06:37,"spring","2007",9,"KRIW"
2007-03-05,2007-03-06 04:07:51,"spring","2007",10,"KRIW"
2007-03-06,2007-03-07 04:09:05,"spring","2007",10,"KRIW"
2007-03-07,2007-03-08 04:10:19,"spring","2007",10,"KRIW"
2007-03-08,2007-03-09 04:11:33,"spring","2007",10,"KRIW"
2007-03-09,2007-03-10 04:12:46,"spring","2007",10,"KRIW"
2007-03-10,2007-03-11 04:13:59,"spring","2007",10,"KRIW"
2007-03-11,2007-03-12 04:15:11,"spring","2007",10,"KRIW"
2007-03-12,2007-03-13 04:16:24,"spring","2007",11,"KRIW"
2007-03-13,2007-03-14 04:17:36,"spring","2007",11,"KRIW"
2007-03-14,2007-03-15 04:18:48,"spring","2007",11,"KRIW"
2007-03-15,2007-03-16 04:20:00,"spring","2007",11,"KRIW"
2007-03-16,2007-03-17 04:21:11,"spring","2007",11,"KRIW"
2007-03-17,2007-03-18 04:22:23,"spring","2007",11,"KRIW"
2007-03-18,2007-03-19 04:23:34,"spring","2007",11,"KRIW"
2007-03-19,2007-03-20 04:24:45,"spring","2007",12,"KRIW"
2007-03-20,2007-03-21 04:25:56,"spring","2007",12,"KRIW"
2007-03-21,2007-03-22 04:27:07,"spring","2007",12,"KRIW"
2007-03-22,2007-03-23 04:28:18,"spring","2007",12,"KRIW"
2007-03-23,2007-03-24 04:29:28,"spring","2007",12,"KRIW"
2007-03-24,2007-03-25 04:30:39,"spring","2007",12,"KRIW"
2007-03-25,2007-03-26 04:31:49,"spring","2007",12,"KRIW"
2007-03-26,2007-03-27 04:33:00,"spring","2007",13,"KRIW"
2007-03-27,2007-03-28 04:34:10,"spring","2007",13,"KRIW"
2007-03-28,2007-03-29 04:35:20,"spring","2007",13,"KRIW"
2007-03-29,2007-03-30 04:36:30,"spring","2007",13,"KRIW"
2007-03-30,2007-03-31 04:37:40,"spring","2007",13,"KRIW"
2007-03-31,2007-04-01 04:38:50,"spring","2007",13,"KRIW"
