date,sunset,season,year,week,radar,sunset_timestamp,closest_file
2007-03-01,2007-03-02 03:49:52,spring,2007,9,KCYS,1172807392,KCYS20070302_034720.gz
2007-03-02,2007-03-03 03:51:02,spring,2007,9,KCYS,1172893862,KCYS20070303_035346.gz
2007-03-03,2007-03-04 03:52:11,spring,2007,9,KCYS,1172980331,KCYS20070304_034747.gz
2007-03-04,2007-03-05 03:53:19,spring,2007,9,KCYS,1173066799,KCYS20070305_035343.gz
2007-03-05,2007-03-06 03:54:28,spring,2007,10,KCYS,1173153268,KCYS20070306_035850.gz
2007-03-06,2007-03-07 03:55:36,spring,2007,10,KCYS,1173239736,KCYS20070307_035830.gz
2007-03-07,2007-03-08 03:56:44,spring,2007,10,KCYS,1173326204,KCYS20070308_040127.gz
2007-03-08,2007-03-09 03:57:52,spring,2007,10,KCYS,1173412672,KCYS20070309_035652.gz
2007-03-09,2007-03-10 03:58:59,spring,2007,10,KCYS,1173499139,KCYS20070310_040214.gz
2007-03-10,2007-03-11 04:00:06,spring,2007,10,KCYS,1173585606,KCYS20070311_040106.gz
2007-03-11,2007-03-12 04:01:13,spring,2007,10,KCYS,1173672073,KCYS20070312_040518.gz
2007-03-12,2007-03-13 04:02:20,spring,2007,11,KCYS,1173758540,KCYS20070313_040003.gz
2007-03-13,2007-03-14 04:03:26,spring,2007,11,KCYS,1173845006,KCYS20070314_040339.gz
2007-03-14,2007-03-15 04:04:32,spring,2007,11,KCYS,1173931472,KCYS20070315_040833.gz
2007-03-15,2007-03-16 04:05:39,spring,2007,11,KCYS,1174017939,KCYS20070316_040427.gz
2007-03-16,2007-03-17 04:06:44,spring,2007,11,KCYS,1174104404,KCYS20070317_040948.gz
2007-03-17,2007-03-18 04:07:50,spring,2007,11,KCYS,1174190870,KCYS20070318_040321.gz
2007-03-18,2007-03-19 04:08:56,spring,2007,11,KCYS,1174277336,KCYS20070319_040740.gz
2007-03-19,2007-03-20 04:10:01,spring,2007,12,KCYS,1174363801,KCYS20070320_041215.gz
2007-03-20,2007-03-21 04:11:06,spring,2007,12,KCYS,1174450266,KCYS20070321_041247.gz
2007-03-21,2007-03-22 04:12:11,spring,2007,12,KCYS,1174536731,KCYS20070322_041459.gz
